Person.ID,Year.of.Birth,Country.of.Birth,Home.Language
357,1960.0,Australia,English
407,1955.0,Australia,English
417,1940.0,Australia,English
462,1960.0,Australia,English
522,1965.0,Australia,English
537,1965.0,Australia,English
547,1960.0,Australia,English
557,1960.0,Australia,English
577,1965.0,Unknown,Unknown
592,1955.0,Australia,English
612,1960.0,Australia,English
647,1965.0,Australia,English
712,1970.0,Great Britain,English
752,1960.0,Australia,English
837,1965.0,Australia,English
842,1975.0,Australia,English
857,1965.0,Australia,English
907,1955.0,Western Europe,Other
917,1960.0,Australia,English
977,1965.0,Australia,English
987,1945.0,Australia,English
1012,1945.0,Australia,English
1052,1975.0,Unknown,Unknown
1117,1955.0,Australia,English
1162,1970.0,Middle East and Africa,Unknown
1192,1965.0,Australia,English
1217,1960.0,Australia,English
1222,1965.0,Western Europe,Other
1232,1950.0,Australia,English
1277,1955.0,Australia,English
1302,1970.0,Australia,English
1307,1960.0,Unknown,Unknown
1367,1945.0,North America,English
1382,1975.0,Australia,English
1387,1945.0,Australia,English
1562,1970.0,Unknown,Unknown
1582,1970.0,Australia,English
1617,1965.0,Australia,English
1642,1965.0,Australia,English
1687,1960.0,Great Britain,English
1697,1965.0,Unknown,Unknown
1737,1965.0,Australia,English
1752,1970.0,Australia,English
1757,1950.0,Asia Pacific,Other
1797,1960.0,North America,English
1812,1955.0,Australia,English
1862,1950.0,Great Britain,English
1882,1970.0,Unknown,Unknown
1937,1970.0,Australia,English
1952,1955.0,Australia,English
1982,1960.0,Australia,English
2002,1950.0,South Africa,English
2022,1965.0,Australia,English
2052,1960.0,Australia,English
2087,1960.0,Australia,English
2107,1960.0,Australia,English
2117,1970.0,Australia,English
2192,1970.0,Australia,English
2232,1955.0,Australia,English
2252,1960.0,Australia,English
2262,1970.0,Australia,English
2277,1960.0,Australia,English
2317,1955.0,Australia,English
2367,1970.0,Asia Pacific,English
2427,1960.0,North America,English
2477,1965.0,Australia,English
2507,1950.0,Australia,English
2557,1935.0,Unknown,Unknown
2577,1950.0,Australia,English
2697,1955.0,Eastern Europe,Other
2712,1965.0,Australia,English
2832,1960.0,Unknown,Unknown
2907,1970.0,Australia,English
2982,1950.0,Eastern Europe,Other
3062,1960.0,Western Europe,Other
3067,1950.0,Unknown,Unknown
3167,1950.0,Australia,English
3182,1965.0,Australia,English
3207,1970.0,Australia,English
3292,1945.0,Australia,English
3327,1950.0,Australia,English
3362,1970.0,Australia,English
3597,1960.0,Australia,English
3637,1960.0,New Zealand,English
3692,1945.0,Australia,English
3762,1960.0,Australia,English
3812,1960.0,Australia,English
3867,1940.0,Australia,English
4082,1960.0,Australia,English
4102,1955.0,Australia,English
4167,1955.0,Australia,English
4192,1965.0,Unknown,Unknown
4222,1960.0,Australia,English
4247,1950.0,Australia,English
4302,1965.0,Australia,English
4387,1955.0,Australia,English
4492,1950.0,Australia,English
4502,1955.0,Australia,English
4572,1955.0,Australia,English
4702,1960.0,Australia,English
4717,1965.0,Unknown,Unknown
4747,1960.0,Unknown,Unknown
4757,1945.0,Unknown,Unknown
4762,1950.0,Great Britain,English
4797,1965.0,Australia,English
4832,1945.0,Australia,English
4842,1970.0,Asia Pacific,Other
4877,1960.0,Unknown,Unknown
4882,1965.0,Australia,English
4902,1950.0,Australia,English
4987,1965.0,Unknown,Unknown
4992,1960.0,Australia,English
5042,1960.0,Australia,English
5092,1960.0,Australia,English
5107,1960.0,Asia Pacific,Other
5117,1960.0,Australia,English
5137,1960.0,Unknown,Unknown
5142,1960.0,Australia,English
5162,1940.0,Australia,English
5222,1940.0,Australia,English
