,index,Grant.Application.ID,RFCD.Code,variable,value
0,0,1,280199.0,RFCD.Percentage.1,100.0
1,1,2,280106.0,RFCD.Percentage.2,30.0
2,1,2,280203.0,RFCD.Percentage.3,40.0
3,1,2,280103.0,RFCD.Percentage.1,30.0
4,2,3,321004.0,RFCD.Percentage.1,60.0
5,2,3,321216.0,RFCD.Percentage.2,40.0
6,3,4,270602.0,RFCD.Percentage.1,50.0
7,3,4,320602.0,RFCD.Percentage.2,50.0
8,4,5,260500.0,RFCD.Percentage.1,34.0
9,4,5,290000.0,RFCD.Percentage.3,33.0
10,4,5,280000.0,RFCD.Percentage.2,33.0
11,5,6,321204.0,RFCD.Percentage.1,100.0
12,6,7,270708.0,RFCD.Percentage.1,50.0
13,6,7,270203.0,RFCD.Percentage.2,30.0
14,6,7,270401.0,RFCD.Percentage.3,20.0
15,7,8,321405.0,RFCD.Percentage.1,100.0
16,8,9,260108.0,RFCD.Percentage.1,50.0
17,8,9,260109.0,RFCD.Percentage.2,50.0
18,9,10,270203.0,RFCD.Percentage.3,30.0
19,9,10,270708.0,RFCD.Percentage.1,40.0
20,9,10,270704.0,RFCD.Percentage.2,30.0
21,10,11,230111.0,RFCD.Percentage.1,60.0
22,10,11,230112.0,RFCD.Percentage.2,40.0
23,11,12,321003.0,RFCD.Percentage.2,30.0
24,11,12,270603.0,RFCD.Percentage.1,20.0
25,11,12,321012.0,RFCD.Percentage.3,50.0
26,12,13,320702.0,RFCD.Percentage.1,100.0
27,13,14,291599.0,RFCD.Percentage.1,51.0
28,13,14,239901.0,RFCD.Percentage.2,49.0
29,14,15,280203.0,RFCD.Percentage.1,40.0
30,14,15,280103.0,RFCD.Percentage.3,30.0
31,14,15,280106.0,RFCD.Percentage.2,30.0
32,15,16,321099.0,RFCD.Percentage.1,100.0
33,16,17,321005.0,RFCD.Percentage.3,34.0
34,16,17,270603.0,RFCD.Percentage.1,33.0
35,16,17,321026.0,RFCD.Percentage.2,33.0
36,17,18,370106.0,RFCD.Percentage.3,34.0
37,17,18,370499.0,RFCD.Percentage.2,33.0
38,17,18,300903.0,RFCD.Percentage.1,33.0
39,18,19,300508.0,RFCD.Percentage.1,40.0
40,18,19,270899.0,RFCD.Percentage.3,20.0
41,18,19,270201.0,RFCD.Percentage.2,40.0
42,19,20,380103.0,RFCD.Percentage.1,100.0
43,20,21,270106.0,RFCD.Percentage.2,40.0
44,20,21,321015.0,RFCD.Percentage.3,40.0
45,20,21,270103.0,RFCD.Percentage.1,20.0
46,21,22,370107.0,RFCD.Percentage.1,100.0
47,22,23,321204.0,RFCD.Percentage.2,30.0
48,22,23,321021.0,RFCD.Percentage.1,40.0
49,22,23,320799.0,RFCD.Percentage.3,30.0
50,23,24,291802.0,RFCD.Percentage.3,10.0
51,23,24,291804.0,RFCD.Percentage.2,30.0
52,23,24,291801.0,RFCD.Percentage.1,60.0
